com.samsung.shealth.calories_burned.details,6266001,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,fd3c80ce-4a61-409d-a2fd-df5b8c7219dc.extra_data.json,,,,0.0,0,1993.9225,,2023-03-13 03:23:38.134,2023-03-12 03:39:48.504,0.0,87RAVxanZM,com.sec.android.app.shealth,fd3c80ce-4a61-409d-a2fd-df5b8c7219dc,1678579200000,
,,8df6df26-c804-4a7d-8dcc-72af2b7ad197.extra_data.json,,,,0.0,0,1993.9225,,2023-03-14 03:16:32.933,2023-03-13 03:23:36.792,0.0,87RAVxanZM,com.sec.android.app.shealth,8df6df26-c804-4a7d-8dcc-72af2b7ad197,1678665600000,
,,c62adb8b-939f-49c8-953c-ee98cb639ef9.extra_data.json,,,,0.0,5838086,1859.1921,,2023-03-15 21:37:24.153,2023-03-14 03:16:31.334,706.4,87RAVxanZM,com.sec.android.app.shealth,c62adb8b-939f-49c8-953c-ee98cb639ef9,1678752000000,
,,ad10517a-cbb5-4bab-9a2c-e077e397ef13.extra_data.json,,,,0.0,19400153,1546.2095,,2023-03-16 21:53:52.778,2023-03-15 03:00:01.901,2449.6802,87RAVxanZM,com.sec.android.app.shealth,ad10517a-cbb5-4bab-9a2c-e077e397ef13,1678838400000,
,,9477e4a9-1207-4ad8-affc-bbb340b6a7c8.extra_data.json,,,,0.0,67892536,427.11166,,2023-03-17 03:00:00.887,2023-03-16 03:06:18.156,8239.042,87RAVxanZM,com.sec.android.app.shealth,9477e4a9-1207-4ad8-affc-bbb340b6a7c8,1678924800000,
,,d287fdbd-c679-437c-8fab-b62d61ec2af8.extra_data.json,,,,0.0,5904782,1857.653,,2023-03-18 11:10:44.869,2023-03-17 03:00:00.488,712.9787,87RAVxanZM,com.sec.android.app.shealth,d287fdbd-c679-437c-8fab-b62d61ec2af8,1679011200000,
,,0f387b9b-11af-4c41-b808-2911002ec1fb.extra_data.json,,,,0.0,0,1993.9225,,2023-03-19 03:00:01.623,2023-03-18 04:48:09.889,0.0,87RAVxanZM,com.sec.android.app.shealth,0f387b9b-11af-4c41-b808-2911002ec1fb,1679097600000,
,,b939785c-9b49-4712-9a61-5aef4d13bf1f.extra_data.json,,,,0.0,0,1993.9225,,2023-03-20 04:22:05.112,2023-03-19 03:00:00.594,0.0,87RAVxanZM,com.sec.android.app.shealth,b939785c-9b49-4712-9a61-5aef4d13bf1f,1679184000000,
,,fabcd326-f79d-4c9e-a3df-8075adf7b9b2.extra_data.json,,,,0.0,0,1993.9225,,2023-03-21 03:00:01.547,2023-03-20 04:22:03.823,0.0,87RAVxanZM,com.sec.android.app.shealth,fabcd326-f79d-4c9e-a3df-8075adf7b9b2,1679270400000,
,,c422c1ca-6be1-4a46-b22f-68476dc66d07.extra_data.json,,,,0.0,5870323,1858.4484,,2023-03-22 21:24:22.030,2023-03-21 03:00:00.979,707.30023,87RAVxanZM,com.sec.android.app.shealth,c422c1ca-6be1-4a46-b22f-68476dc66d07,1679356800000,
,,b629acfb-a430-4b67-b238-3877280f581f.extra_data.json,,,,0.0,6145075,1852.1077,,2023-03-25 11:53:45.667,2023-03-22 03:21:52.329,739.06,87RAVxanZM,com.sec.android.app.shealth,b629acfb-a430-4b67-b238-3877280f581f,1679443200000,
,,5b210b86-29bf-4949-925d-85fcf4e91ec7.extra_data.json,,,,0.0,0,1993.9225,,2023-03-24 04:35:16.788,2023-03-23 03:00:00.774,0.0,87RAVxanZM,com.sec.android.app.shealth,5b210b86-29bf-4949-925d-85fcf4e91ec7,1679529600000,
,,aca1bef8-efbd-47ab-93be-47042121c1f7.extra_data.json,,,,0.0,0,1993.9225,,2023-03-25 03:00:08.709,2023-03-24 04:35:15.147,0.0,87RAVxanZM,com.sec.android.app.shealth,aca1bef8-efbd-47ab-93be-47042121c1f7,1679616000000,
,,82994d75-d186-47cc-8a81-fbf6280a8d36.extra_data.json,,,,0.0,0,1993.9225,,2023-03-26 04:30:19.128,2023-03-25 03:00:06.353,0.0,87RAVxanZM,com.sec.android.app.shealth,82994d75-d186-47cc-8a81-fbf6280a8d36,1679702400000,
,,6dcf7773-0a36-41a4-8878-eadf2e5dbef9.extra_data.json,,,,0.0,0,1993.9225,,2023-03-27 03:04:55.740,2023-03-26 04:30:17.191,0.0,87RAVxanZM,com.sec.android.app.shealth,6dcf7773-0a36-41a4-8878-eadf2e5dbef9,1679788800000,
,,80a94ceb-1581-41c0-8c30-2183e009c350.extra_data.json,,,,0.0,0,1993.9225,,2023-03-28 04:33:47.604,2023-03-27 03:04:54.653,0.0,87RAVxanZM,com.sec.android.app.shealth,80a94ceb-1581-41c0-8c30-2183e009c350,1679875200000,
,,57375696-88d9-4549-a740-cafefe651fa9.extra_data.json,,,,0.0,5225998,1873.3179,,2023-03-29 21:39:12.877,2023-03-28 04:33:46.538,627.093,87RAVxanZM,com.sec.android.app.shealth,57375696-88d9-4549-a740-cafefe651fa9,1679961600000,
,,7f378366-6bad-4d39-82e3-a418f33d74ea.extra_data.json,,,,0.0,5646415,1863.6156,,2023-03-30 03:29:33.399,2023-03-29 04:45:06.389,672.0585,87RAVxanZM,com.sec.android.app.shealth,7f378366-6bad-4d39-82e3-a418f33d74ea,1680048000000,
,,502ea97c-6672-46bb-87af-f4e68efbc97c.extra_data.json,,,,0.0,0,1993.9225,,2023-03-31 03:00:01.689,2023-03-30 03:29:31.651,0.0,87RAVxanZM,com.sec.android.app.shealth,502ea97c-6672-46bb-87af-f4e68efbc97c,1680134400000,
,,cb61ae77-70dd-4577-a105-7f0a1a32e687.extra_data.json,,,,0.0,0,1993.9225,,2023-04-01 03:00:01.573,2023-03-31 03:00:00.746,0.0,87RAVxanZM,com.sec.android.app.shealth,cb61ae77-70dd-4577-a105-7f0a1a32e687,1680220800000,
,,533690d7-9da1-425b-8649-e17f7e06cd19.extra_data.json,,,,0.0,6401953,1846.1794,,2023-04-02 03:00:02.079,2023-04-01 03:00:01.159,775.29004,87RAVxanZM,com.sec.android.app.shealth,533690d7-9da1-425b-8649-e17f7e06cd19,1680307200000,
,,d5e36880-36c4-4212-bdd5-47ec87a006ea.extra_data.json,,,,0.0,0,1993.9225,,2023-04-03 03:23:48.872,2023-04-02 03:00:00.992,0.0,87RAVxanZM,com.sec.android.app.shealth,d5e36880-36c4-4212-bdd5-47ec87a006ea,1680393600000,
,,ca07ced8-56ea-4764-8eae-21fdb86549c8.extra_data.json,,,,0.0,0,1993.9225,,2023-04-04 03:00:01.825,2023-04-03 03:23:48.290,0.0,87RAVxanZM,com.sec.android.app.shealth,ca07ced8-56ea-4764-8eae-21fdb86549c8,1680480000000,
,,be297153-4406-4e12-ae33-51a8a8acc14c.extra_data.json,,,,0.0,6309215,1848.3196,,2023-04-08 12:03:08.481,2023-04-04 03:00:00.890,760.1397,87RAVxanZM,com.sec.android.app.shealth,be297153-4406-4e12-ae33-51a8a8acc14c,1680566400000,
,,c5e6438b-27e6-4c80-9b05-506e327c2c30.extra_data.json,,,,0.0,0,1993.9225,,2023-04-06 03:00:01.581,2023-04-05 03:17:48.294,0.0,87RAVxanZM,com.sec.android.app.shealth,c5e6438b-27e6-4c80-9b05-506e327c2c30,1680652800000,
,,ed6c2210-e74b-4eb8-aeca-459ce08baa94.extra_data.json,,,,0.0,0,1993.9225,,2023-04-07 04:35:36.745,2023-04-06 03:00:01.106,0.0,87RAVxanZM,com.sec.android.app.shealth,ed6c2210-e74b-4eb8-aeca-459ce08baa94,1680739200000,
,,d528a6a0-9df7-4cb4-bedc-38f637275d50.extra_data.json,,,,0.0,0,1993.9225,,2023-04-08 03:49:42.961,2023-04-07 04:35:34.400,0.0,87RAVxanZM,com.sec.android.app.shealth,d528a6a0-9df7-4cb4-bedc-38f637275d50,1680825600000,
,,ab5eda43-f198-42a0-953f-27abb12e147d.extra_data.json,,,,0.0,5541882,1866.028,,2023-04-10 18:57:54.772,2023-04-08 03:49:42.142,606.977,87RAVxanZM,com.sec.android.app.shealth,ab5eda43-f198-42a0-953f-27abb12e147d,1680912000000,
,,798b95be-0ecb-454c-b228-e92211504d74.extra_data.json,,,,0.0,641654,1979.1144,,2023-04-10 18:57:54.860,2023-04-09 03:46:50.395,50.4751,87RAVxanZM,com.sec.android.app.shealth,798b95be-0ecb-454c-b228-e92211504d74,1680998400000,
,,7df1e944-535c-4709-ba81-f13140bb0f78.extra_data.json,,,,0.0,6789495,1837.2357,,2023-04-11 04:36:43.117,2023-04-10 04:27:31.841,854.1839,87RAVxanZM,com.sec.android.app.shealth,7df1e944-535c-4709-ba81-f13140bb0f78,1681084800000,
,,ca269adb-235c-4cb8-b929-99b13be45959.extra_data.json,,,,0.0,6202262,1850.7878,,2023-04-13 15:14:53.140,2023-04-11 04:36:42.070,702.9723,87RAVxanZM,com.sec.android.app.shealth,ca269adb-235c-4cb8-b929-99b13be45959,1681171200000,
,,ccc0f7b4-3efe-48aa-b4f7-d5ac25a2a344.extra_data.json,,,,0.0,764041,1976.29,,2023-04-13 15:14:53.175,2023-04-12 03:12:51.980,63.763634,87RAVxanZM,com.sec.android.app.shealth,ccc0f7b4-3efe-48aa-b4f7-d5ac25a2a344,1681257600000,
,,99242a67-b8ff-44e1-bfba-43483006635f.extra_data.json,,,,0.0,2436793,1937.6866,,2023-04-14 17:26:03.248,2023-04-13 03:21:00.200,191.2543,87RAVxanZM,com.sec.android.app.shealth,99242a67-b8ff-44e1-bfba-43483006635f,1681344000000,
,,be2466dd-1664-4685-bbb5-c4fe3bcb6ac8.extra_data.json,,,,0.0,400864,1984.6714,,2023-04-15 04:44:06.164,2023-04-14 03:00:00.856,32.192352,87RAVxanZM,com.sec.android.app.shealth,be2466dd-1664-4685-bbb5-c4fe3bcb6ac8,1681430400000,
,,8e23e3e1-486f-4910-bf47-740d1e5e98ce.extra_data.json,,,,0.0,0,1993.9225,,2023-04-16 03:07:44.063,2023-04-15 04:44:04.652,0.0,87RAVxanZM,com.sec.android.app.shealth,8e23e3e1-486f-4910-bf47-740d1e5e98ce,1681516800000,
,,dd291f3b-da18-4cd4-87c0-2c0797c55533.extra_data.json,,,,0.0,0,1993.9225,,2023-04-17 03:07:06.487,2023-04-16 03:07:42.742,0.0,87RAVxanZM,com.sec.android.app.shealth,dd291f3b-da18-4cd4-87c0-2c0797c55533,1681603200000,
,,dbf635d0-8b1c-4981-abbf-e484a28eccd4.extra_data.json,,,,0.0,782921,1975.8544,,2023-04-18 18:32:24.882,2023-04-17 03:07:05.110,62.288914,87RAVxanZM,com.sec.android.app.shealth,dbf635d0-8b1c-4981-abbf-e484a28eccd4,1681689600000,
,,83c18b94-6214-4e43-951d-ca74429d0673.extra_data.json,,,,0.0,5581951,1865.1033,,2023-04-19 18:41:32.131,2023-04-18 04:04:55.296,638.5755,87RAVxanZM,com.sec.android.app.shealth,83c18b94-6214-4e43-951d-ca74429d0673,1681776000000,
,,298becd6-c40d-44ba-a03d-657be077941d.extra_data.json,,,,0.0,5949597,1856.6188,,2023-04-21 21:11:17.587,2023-04-19 03:12:38.313,807.5708,87RAVxanZM,com.sec.android.app.shealth,298becd6-c40d-44ba-a03d-657be077941d,1681862400000,
,,7ad16248-e885-48db-827f-d6ffacfc9e44.extra_data.json,,,,0.0,924061,1972.597,,2023-04-21 21:11:17.609,2023-04-20 04:13:32.124,71.20561,87RAVxanZM,com.sec.android.app.shealth,7ad16248-e885-48db-827f-d6ffacfc9e44,1681948800000,
,,7ee8ee3a-cb88-44bb-81c2-468fb8469461.extra_data.json,,,,0.0,3453454,1914.2242,,2023-04-22 04:07:20.663,2023-04-21 04:16:40.393,525.0143,87RAVxanZM,com.sec.android.app.shealth,7ee8ee3a-cb88-44bb-81c2-468fb8469461,1682035200000,
,,81a1bcf4-5364-4a31-a127-415206bedbaf.extra_data.json,,,,0.0,0,1993.9225,,2023-04-23 04:12:33.274,2023-04-22 04:07:15.738,0.0,87RAVxanZM,com.sec.android.app.shealth,81a1bcf4-5364-4a31-a127-415206bedbaf,1682121600000,
,,da01d648-424c-4a03-bc1b-2e7a3c0c4cde.extra_data.json,,,,0.0,1011423,1970.5809,,2023-04-24 18:54:57.439,2023-04-23 04:12:31.281,82.068924,87RAVxanZM,com.sec.android.app.shealth,da01d648-424c-4a03-bc1b-2e7a3c0c4cde,1682208000000,
,,a99e0d6a-5afe-4789-96cb-08db7e4482e2.extra_data.json,,,,0.0,5496789,1867.0685,,2023-04-25 21:27:32.825,2023-04-24 03:00:00.768,629.0671,87RAVxanZM,com.sec.android.app.shealth,a99e0d6a-5afe-4789-96cb-08db7e4482e2,1682294400000,
,,2607b1e1-3374-4c22-a097-bd5cb5bf6a42.extra_data.json,,,,0.0,5928886,1857.0967,,2023-04-26 03:19:25.940,2023-04-25 03:00:05.604,788.5613,87RAVxanZM,com.sec.android.app.shealth,2607b1e1-3374-4c22-a097-bd5cb5bf6a42,1682380800000,
,,00410384-4b74-4b97-9797-2547c98bae97.extra_data.json,,,,0.0,0,1993.9225,,2023-04-27 03:00:01.186,2023-04-26 03:19:24.618,0.0,87RAVxanZM,com.sec.android.app.shealth,00410384-4b74-4b97-9797-2547c98bae97,1682467200000,
,,6a5fcba6-06af-48be-acfe-c65cd9b6d5de.extra_data.json,,,,0.0,0,1993.9225,,2023-04-28 03:07:23.929,2023-04-27 03:00:00.439,0.0,87RAVxanZM,com.sec.android.app.shealth,6a5fcba6-06af-48be-acfe-c65cd9b6d5de,1682553600000,
,,f9a86246-fc18-4b29-9725-d6a32e5a51ad.extra_data.json,,,,0.0,5074007,1876.8254,,2023-05-01 19:54:46.534,2023-04-28 03:07:22.489,693.97906,87RAVxanZM,com.sec.android.app.shealth,f9a86246-fc18-4b29-9725-d6a32e5a51ad,1682640000000,
,,369ae6ef-5e4d-4c15-bb9b-fcb29117cd13.extra_data.json,,,,0.0,0,1993.9225,,2023-04-30 03:00:02.455,2023-04-29 03:18:38.499,0.0,87RAVxanZM,com.sec.android.app.shealth,369ae6ef-5e4d-4c15-bb9b-fcb29117cd13,1682726400000,
,,c9ed54be-ab0e-4ae2-94bd-35cf7b43710d.extra_data.json,,,,0.0,0,1993.9225,,2023-05-01 03:46:04.411,2023-04-30 03:00:01.254,0.0,87RAVxanZM,com.sec.android.app.shealth,c9ed54be-ab0e-4ae2-94bd-35cf7b43710d,1682812800000,
,,05030dca-2964-4f14-827a-d48aa48ccc9b.extra_data.json,,,,0.0,0,1993.9225,,2023-05-02 03:00:01.464,2023-05-01 03:46:03.123,0.0,87RAVxanZM,com.sec.android.app.shealth,05030dca-2964-4f14-827a-d48aa48ccc9b,1682899200000,
,,01d7231f-5f6e-4ea4-b0dc-7b0336460756.extra_data.json,,,,0.0,761963,1976.338,,2023-05-03 21:24:48.992,2023-05-02 03:00:00.957,63.648205,87RAVxanZM,com.sec.android.app.shealth,01d7231f-5f6e-4ea4-b0dc-7b0336460756,1682985600000,
,,4c93e27f-7580-46e0-8a9d-40046386e99f.extra_data.json,,,,0.0,5427594,1868.6655,,2023-05-05 21:29:25.432,2023-05-03 04:39:40.037,723.9312,87RAVxanZM,com.sec.android.app.shealth,4c93e27f-7580-46e0-8a9d-40046386e99f,1683072000000,
,,02378db7-7517-48b1-a38b-727a52be0bba.extra_data.json,,,,0.0,0,1993.9225,,2023-05-05 03:00:02.213,2023-05-04 04:18:16.323,0.0,87RAVxanZM,com.sec.android.app.shealth,02378db7-7517-48b1-a38b-727a52be0bba,1683158400000,
,,1df0cbd9-05df-4ec8-a4db-c73ba7da45f9.extra_data.json,,,,0.0,5152733,1875.0085,,2023-05-06 18:10:53.870,2023-05-05 03:00:00.759,698.0566,87RAVxanZM,com.sec.android.app.shealth,1df0cbd9-05df-4ec8-a4db-c73ba7da45f9,1683244800000,
,,42b507e0-e45c-4a48-81ae-d0851128b5ce.extra_data.json,,,,0.0,0,1993.9225,,2023-05-07 03:00:01.595,2023-05-06 03:20:39.816,0.0,87RAVxanZM,com.sec.android.app.shealth,42b507e0-e45c-4a48-81ae-d0851128b5ce,1683331200000,
,,325055cf-22fb-4dc9-8ce5-fd2ba9689059.extra_data.json,,,,0.0,0,1993.9225,,2023-05-08 04:49:59.787,2023-05-07 03:00:00.945,0.0,87RAVxanZM,com.sec.android.app.shealth,325055cf-22fb-4dc9-8ce5-fd2ba9689059,1683417600000,
,,6307f95e-0bea-4b47-ad9a-a255bd6ba32b.extra_data.json,,,,0.0,0,1988.2454,,2023-05-13 11:21:58.255,2023-05-08 04:49:59.202,0.0,87RAVxanZM,com.sec.android.app.shealth,6307f95e-0bea-4b47-ad9a-a255bd6ba32b,1683504000000,
,,eb597f07-8801-46d7-9422-2d1b064850c8.extra_data.json,,,,0.0,5161919,1869.4587,,2023-05-13 11:21:58.290,2023-05-09 04:17:11.966,696.8169,87RAVxanZM,com.sec.android.app.shealth,eb597f07-8801-46d7-9422-2d1b064850c8,1683590400000,
,,b1d9bab0-700b-444f-93a0-1a02f6658c84.extra_data.json,,,,0.0,0,1988.2454,,2023-05-11 03:04:29.584,2023-05-10 03:00:01.058,0.0,87RAVxanZM,com.sec.android.app.shealth,b1d9bab0-700b-444f-93a0-1a02f6658c84,1683676800000,
,,c60ee871-57d5-4324-ba1f-2db6fd18e94c.extra_data.json,,,,0.0,0,1988.2454,,2023-05-12 03:00:01.941,2023-05-11 03:04:28.663,0.0,87RAVxanZM,com.sec.android.app.shealth,c60ee871-57d5-4324-ba1f-2db6fd18e94c,1683763200000,
,,83b7040f-33dd-4400-87c2-33ae47ae800e.extra_data.json,,,,0.0,0,1988.2454,,2023-05-13 03:26:22.662,2023-05-12 03:00:00.892,0.0,87RAVxanZM,com.sec.android.app.shealth,83b7040f-33dd-4400-87c2-33ae47ae800e,1683849600000,
,,829053d0-11ac-45e5-af25-9f595762ebb3.extra_data.json,,,,0.0,0,1988.2454,,2023-05-14 03:19:02.930,2023-05-13 03:26:20.938,0.0,87RAVxanZM,com.sec.android.app.shealth,829053d0-11ac-45e5-af25-9f595762ebb3,1683936000000,
,,7e516eba-6786-4a2b-a7cf-512afc0d9726.extra_data.json,,,,0.0,0,1988.2454,,2023-05-15 04:30:56.704,2023-05-14 03:19:01.308,0.0,87RAVxanZM,com.sec.android.app.shealth,7e516eba-6786-4a2b-a7cf-512afc0d9726,1684022400000,
,,86415514-9fb6-425b-882e-a3fdef15e999.extra_data.json,,,,0.0,10005,1988.015,,2023-05-16 21:32:19.599,2023-05-15 04:30:55.937,0.7929144,87RAVxanZM,com.sec.android.app.shealth,86415514-9fb6-425b-882e-a3fdef15e999,1684108800000,
,,11c3d1c4-8673-4c7b-8eb5-be1aa796daa8.extra_data.json,,,,0.0,4742491,1879.1107,,2023-05-18 21:32:05.428,2023-05-16 04:49:11.538,623.7411,87RAVxanZM,com.sec.android.app.shealth,11c3d1c4-8673-4c7b-8eb5-be1aa796daa8,1684195200000,
,,3b9e59cd-658e-4476-982e-7b9ea6eceebe.extra_data.json,,,,0.0,0,1988.2454,,2023-05-18 03:00:01.520,2023-05-17 04:53:18.517,0.0,87RAVxanZM,com.sec.android.app.shealth,3b9e59cd-658e-4476-982e-7b9ea6eceebe,1684281600000,
,,49ff30cb-6199-4d3a-b871-7aa6f9c18a1b.extra_data.json,,,,0.0,4349176,1888.1616,,2023-05-19 21:27:10.331,2023-05-18 03:00:00.895,614.2825,87RAVxanZM,com.sec.android.app.shealth,49ff30cb-6199-4d3a-b871-7aa6f9c18a1b,1684368000000,
,,36cff98c-9b1d-4c01-8e8f-65fc298c203c.extra_data.json,,,,0.0,7634754,1812.5537,,2023-05-20 12:24:55.563,2023-05-19 03:11:56.893,336.75626,87RAVxanZM,com.sec.android.app.shealth,36cff98c-9b1d-4c01-8e8f-65fc298c203c,1684454400000,
,,df82fe2e-626c-4564-ac9e-f8863df658ba.extra_data.json,,,,0.0,0,1988.2454,,2023-05-21 03:00:01.147,2023-05-20 04:47:12.925,0.0,87RAVxanZM,com.sec.android.app.shealth,df82fe2e-626c-4564-ac9e-f8863df658ba,1684540800000,
,,7c76bdd0-f6ad-4968-97b3-f01b3003f16b.extra_data.json,,,,0.0,8671,1988.0458,,2023-05-22 11:09:43.999,2023-05-21 03:00:00.569,0.7065158,87RAVxanZM,com.sec.android.app.shealth,7c76bdd0-f6ad-4968-97b3-f01b3003f16b,1684627200000,
,,3d634533-037a-4d81-956e-242fba6ba002.extra_data.json,,,,0.0,2391438,1933.2133,,2023-05-23 21:22:21.287,2023-05-22 04:20:27.014,198.02199,87RAVxanZM,com.sec.android.app.shealth,3d634533-037a-4d81-956e-242fba6ba002,1684713600000,
,,a42bad27-5a2d-4c25-a09c-bae8d8b4b499.extra_data.json,,,,0.0,6791230,1831.9648,,2023-05-25 21:39:47.913,2023-05-23 03:00:01.813,880.9294,87RAVxanZM,com.sec.android.app.shealth,a42bad27-5a2d-4c25-a09c-bae8d8b4b499,1684800000000,
,,215e583e-21b1-4180-8c4b-394f175f655a.extra_data.json,,,,0.0,0,1988.2454,,2023-05-25 04:26:17.524,2023-05-24 03:00:00.707,0.0,87RAVxanZM,com.sec.android.app.shealth,215e583e-21b1-4180-8c4b-394f175f655a,1684886400000,
,,bb515750-a5c4-4083-a8ad-4e0c079aa06d.extra_data.json,,,,0.0,4529584,1884.0101,,2023-05-29 21:29:44.590,2023-05-25 04:26:16.280,545.9001,87RAVxanZM,com.sec.android.app.shealth,bb515750-a5c4-4083-a8ad-4e0c079aa06d,1684972800000,
,,131dad6d-be69-429d-8e5e-80b6dcd97e2f.extra_data.json,,,,0.0,0,1988.2454,,2023-05-27 03:06:47.394,2023-05-26 03:00:01.269,0.0,87RAVxanZM,com.sec.android.app.shealth,131dad6d-be69-429d-8e5e-80b6dcd97e2f,1685059200000,
,,28b6e82a-303a-415a-a413-4023dd4ac564.extra_data.json,,,,0.0,0,1988.2454,,2023-05-28 04:47:52.789,2023-05-27 03:06:44.465,0.0,87RAVxanZM,com.sec.android.app.shealth,28b6e82a-303a-415a-a413-4023dd4ac564,1685145600000,
,,c50391ac-3641-41b2-b721-0cd553f87e1f.extra_data.json,,,,0.0,8004,1988.0613,,2023-05-29 21:29:44.613,2023-05-28 04:47:51.224,0.6271354,87RAVxanZM,com.sec.android.app.shealth,c50391ac-3641-41b2-b721-0cd553f87e1f,1685232000000,
,,7dfa9153-ca0d-43d7-b88b-b7fb3b36f8b6.extra_data.json,,,,0.0,4972104,1873.8268,,2023-05-30 21:31:42.039,2023-05-29 03:00:00.963,592.10846,87RAVxanZM,com.sec.android.app.shealth,7dfa9153-ca0d-43d7-b88b-b7fb3b36f8b6,1685318400000,
,,b4707759-e088-491a-b3b1-50377c5f98d2.extra_data.json,,,,0.0,5177524,1869.0997,,2023-05-31 21:31:35.184,2023-05-30 03:00:00.856,625.633,87RAVxanZM,com.sec.android.app.shealth,b4707759-e088-491a-b3b1-50377c5f98d2,1685404800000,
,,bec3450b-ca2a-417e-9345-d75e19bb4e2d.extra_data.json,,,,0.0,5235797,1867.7585,,2023-06-04 11:37:42.181,2023-05-31 03:00:00.517,717.5567,87RAVxanZM,com.sec.android.app.shealth,bec3450b-ca2a-417e-9345-d75e19bb4e2d,1685491200000,
,,08faa106-b400-4715-a488-ea6853e4de04.extra_data.json,,,,0.0,0,1988.2454,,2023-06-02 03:00:04.184,2023-06-01 04:30:25.592,0.0,87RAVxanZM,com.sec.android.app.shealth,08faa106-b400-4715-a488-ea6853e4de04,1685577600000,
,,5681e8db-18fb-4705-b5db-0e412122db28.extra_data.json,,,,0.0,0,1988.2454,,2023-06-03 04:56:58.746,2023-06-02 03:00:03.581,0.0,87RAVxanZM,com.sec.android.app.shealth,5681e8db-18fb-4705-b5db-0e412122db28,1685664000000,
,,f828fb9a-c9a3-4850-85bf-df3cbb771b0c.extra_data.json,,,,0.0,10672,1987.9998,,2023-06-04 11:37:42.244,2023-06-03 04:56:58.067,0.82486165,87RAVxanZM,com.sec.android.app.shealth,f828fb9a-c9a3-4850-85bf-df3cbb771b0c,1685750400000,
,,9127e380-43fc-4ea3-b09c-d8d5ed1a0e86.extra_data.json,,,,0.0,0,1988.2454,,2023-06-05 03:00:02.196,2023-06-04 03:14:25.740,0.0,87RAVxanZM,com.sec.android.app.shealth,9127e380-43fc-4ea3-b09c-d8d5ed1a0e86,1685836800000,
,,821c4d10-0015-4dd5-b303-a6827e67aa02.extra_data.json,,,,0.0,5171870,1869.2297,,2023-06-06 21:35:53.563,2023-06-05 03:00:01.253,693.0549,87RAVxanZM,com.sec.android.app.shealth,821c4d10-0015-4dd5-b303-a6827e67aa02,1685923200000,
,,2582b956-dbb1-4e9f-badb-88576f4ce8b8.extra_data.json,,,,0.0,5763519,1855.6146,,2023-06-07 21:29:11.316,2023-06-06 04:16:50.055,697.5559,87RAVxanZM,com.sec.android.app.shealth,2582b956-dbb1-4e9f-badb-88576f4ce8b8,1686009600000,
,,bd3e44c5-03f3-4d45-9ebf-f9f3fc92a64e.extra_data.json,,,,0.0,5208401,1868.3892,,2023-06-11 12:30:37.027,2023-06-07 03:00:00.831,701.4129,87RAVxanZM,com.sec.android.app.shealth,bd3e44c5-03f3-4d45-9ebf-f9f3fc92a64e,1686096000000,
,,ff55f06d-9e02-419e-b668-7933c0ffafea.extra_data.json,,,,0.0,836418,1968.9977,,2023-06-11 12:30:37.062,2023-06-08 04:46:14.014,65.338425,87RAVxanZM,com.sec.android.app.shealth,ff55f06d-9e02-419e-b668-7933c0ffafea,1686182400000,
,,de5bf7db-156a-4602-8af2-1b3968c645d3.extra_data.json,,,,0.0,0,1988.2454,,2023-06-10 03:49:31.643,2023-06-09 03:00:00.506,0.0,87RAVxanZM,com.sec.android.app.shealth,de5bf7db-156a-4602-8af2-1b3968c645d3,1686268800000,
,,3060380e-f88e-4943-ad4c-9b3823b6169b.extra_data.json,,,,0.0,0,1988.2454,,2023-06-11 03:19:57.353,2023-06-10 03:49:29.902,0.0,87RAVxanZM,com.sec.android.app.shealth,3060380e-f88e-4943-ad4c-9b3823b6169b,1686355200000,
,,9d091fcc-b1d7-4d0c-821c-75095492b867.extra_data.json,,,,0.0,6670,1988.0918,,2023-06-12 03:00:01.645,2023-06-11 03:19:56.358,0.5342889,87RAVxanZM,com.sec.android.app.shealth,9d091fcc-b1d7-4d0c-821c-75095492b867,1686441600000,
,,52055aa9-fd67-48f7-b535-c58cb1ea85dd.extra_data.json,,,,0.0,4685888,1880.4132,,2023-06-13 21:29:59.167,2023-06-12 03:00:00.599,527.72565,87RAVxanZM,com.sec.android.app.shealth,52055aa9-fd67-48f7-b535-c58cb1ea85dd,1686528000000,
,,971d293b-789f-4794-9186-289ebb4045aa.extra_data.json,,,,0.0,6273864,1843.8705,,2023-06-14 21:34:08.845,2023-06-13 03:52:37.186,756.65894,87RAVxanZM,com.sec.android.app.shealth,971d293b-789f-4794-9186-289ebb4045aa,1686614400000,
,,29c61a66-226f-4661-ba5c-34f5090130a0.extra_data.json,,,,0.0,4915911,1875.1199,,2023-06-17 11:03:43.797,2023-06-14 03:00:01.214,664.10266,87RAVxanZM,com.sec.android.app.shealth,29c61a66-226f-4661-ba5c-34f5090130a0,1686700800000,
